registrationID,username,phonenumber1,phonenumber2,execuitivecode,agentcode,seasonnumber,status,1st Payment Date,1st Amount,1st Transaction id,2nd Payment Date,2nd Amount,2nd Transaction id,3rd Payment Date,3rd Amount,3rd Transaction id,4th Payment Date,4th Amount,4th Transaction id,5th Payment Date,5th Amount,5th Transaction id,6th Payment Date,6th Amount,6th Transaction id
A001,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,A0019901231234,15-12-2023,1500,A0019901231243,,,,,,,,,,,,
A002,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,A0029901231235,15-12-2023,1500,A0019901231244,,,,,,,,,,,,
A003,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,A0039901231236,15-12-2023,1500,A0019901231245,,,,,,,,,,,,
A004,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,A0049901231237,16-12-2023,1500,A0019901231246,,,,,,,,,,,,
A005,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,A0059901231238,16-12-2023,1500,A0019901231247,,,,,,,,,,,,
B001,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0019901231239,16-12-2023,1500,B0019901231248,,,,,,,,,,,,
B002,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0029901231240,16-12-2023,1500,B0029901231249,,,,,,,,,,,,
B003,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0039901231241,,,,,,,,,,,,,,,
B004,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0049901231242,17-12-2023,1500,B0049901231251,,,,,,,,,,,,
B005,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0059901231243,17-12-2023,1500,B0059901231252,,,,,,,,,,,,
