registrationID,username,phonenumber1,phonenumber2,execuitivecode,agentcode,seasonnumber,status,1th Payment Date,1th Amount,1th Transaction id,2th Payment Date,2th Amount,2th Transaction id,3th Payment Date,3th Amount,3th Transaction id,4th Payment Date,4th Amount,4th Transaction id,5th Payment Date,5th Amount,5th Transaction id,6th Payment Date,6th Amount,6th Transaction id,7th Payment Date,7th Amount,7th Transaction id,8th Payment Date,8th Amount,8th Transaction id,9th Payment Date,9th Amount,9th Transaction id,10th Payment Date,10th Amount,10th Transaction id,11th Payment Date,11th Amount,11th Transaction id,12th Payment Date,12th Amount,12th Transaction id,13th Payment Date,13th Amount,13th Transaction id,14th Payment Date,14th Amount,14th Transaction id,15th Payment Date,15th Amount,15th Transaction id,16th Payment Date,16th Amount,16th Transaction id,17th Payment Date,17th Amount,17th Transaction id,18th Payment Date,18th Amount,18th Transaction id,19th Payment Date,19th Amount,19th Transaction id,20th Payment Date,20th Amount,20th Transaction id,21th Payment Date,21th Amount,21th Transaction id,22th Payment Date,22th Amount,22th Transaction id,23th Payment Date,23th Amount,23th Transaction id,24th Payment Date,24th Amount,24th Transaction id
B0001,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0001,15-12-2023,1500,C0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0002,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0002,15-12-2023,1500,C0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0003,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0003,15-12-2023,1500,C0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0004,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0004,16-12-2023,1500,C0004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0005,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0005,16-12-2023,1500,C0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0006,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0006,16-12-2023,1500,C0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0007,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0007,16-12-2023,1500,C0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0008,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0009,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0009,17-12-2023,1500,C0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0010,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0010,17-12-2023,1500,C0010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0011,U.L.N Upadhyaya,9901231234,9901231244,EX001,AG001,1,ACTIVE,30-11-2023,1500,B0011,15-12-2023,1500,C0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0012,B S Banashankari Devi M.,9901231235,,EX002,AG002,1,ACTIVE,29-11-2023,1500,B0012,15-12-2023,1500,C0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0013,Vageesh Acharya U,9901231236,,,AG003,1,ACTIVE,01-10-2023,1500,B0013,15-12-2023,1500,C0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0014,Arjun Kapikad,9901231237,,EX004,AG004,1,ACTIVE,15-10-2023,1500,B0014,16-12-2023,1500,C0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0015,Bangarappa Vedam,9901231238,,EX005,AG005,1,ACTIVE,21-09-2023,1500,B0015,16-12-2023,1500,C0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0016,Vageesh Acharya B,9901231239,,EX006,AG006,1,ACTIVE,15-10-2023,1500,B0016,16-12-2023,1500,C0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0017,Vinayaka R,9901231240,,EX007,AG007,1,ACTIVE,15-10-2023,1500,B0017,16-12-2023,1500,C0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0018,Kabbanale Bharadwaj,9901231241,9901231251,EX008,,1,WIN,15-10-2023,1500,B0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0019,Binkar Jenkaar,9901231242,,EX009,,1,WIN,15-10-2023,1500,B0019,17-12-2023,1500,C0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0020,Kawadi Satvekar Pindi,9901231243,,,,1,ACTIVE,15-10-2023,1500,B0020,17-12-2023,1500,C0020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
